id,bletch_id,index_value_btc,index_value_usd,time_stamp
2493,2493,0.0272853087756766,64.0931903140644,1500412991746
2494,2494,0.0272771241301655,64.0739645817586,1500413051497
2495,2495,0.0271380140036319,63.8006567821186,1500413111566
2496,2496,0.0272425592563839,63.9655291339894,1500413171509
2497,2497,0.0274106097078205,64.2244290759088,1500413233418
2498,2498,0.0273431836904947,64.2797233787993,1500413291745
2499,2499,0.0272970313319114,64.2372849224472,1500413352951
2500,2500,0.0273340725130902,64.3673673167252,1500413412587
2501,2501,0.0272471386403567,64.1664665552672,1500413472273
2502,2502,0.0272769685559631,64.237260949293,1500413532867
2503,2503,0.027226967223703,64.2423014339994,1500413591697
2504,2504,0.027225936812366,64.2646457706449,1500413652995
2505,2505,0.0272297536057707,64.2622185096187,1500413711570
2506,2506,0.0271871185224471,64.1615997129752,1500413771665
2507,2507,0.0271866188609538,64.1601486456623,1500413831636
2508,2508,0.0272674948147666,64.3512877628492,1500413892269
2509,2509,0.0271819206797961,64.2852424077178,1500413951924
2510,2510,0.0272369750600346,64.1430762663814,1500414011587
2511,2511,0.0272020328762112,64.1967975878585,1500414073057
2512,2512,0.0271336302465885,64.2388696087982,1500414132082
2513,2513,0.0271954327625862,64.1192157330048,1500414191869
2514,2514,0.0273316268419935,64.118903306243,1500414251782
2515,2515,0.0272533987486349,64.1326979352875,1500414312541
2516,2516,0.0271825147364111,63.8903262867554,1500414372024
2517,2517,0.0272425458781567,64.0766473090948,1500414431971
2518,2518,0.0272206177606191,64.0618184563737,1500414491976
2519,2519,0.0271165958376587,64.0879049346394,1500414552345
2520,2520,0.0270770169312962,64.0579943455527,1500414612218
2521,2521,0.0269240881605053,63.6948538430707,1500414671656
2522,2522,0.0269428404755696,63.587528377987,1500414731508
2523,2523,0.0269137458649233,63.6736165170702,1500414791932
2524,2524,0.0269431785690627,63.710378907977,1500414852126
2525,2525,0.0269024584370021,63.6124771217977,1500414912947
2526,2526,0.0270563992561177,63.6934694888266,1500414971874
2527,2527,0.0270171928573024,63.7484174064479,1500415032528
2528,2528,0.0270068885502398,63.7008779545651,1500415091892
2529,2529,0.0270353500813866,63.7674691764641,1500415151872
2530,2530,0.0270528341258289,63.6823715322012,1500415212473
2531,2531,0.0269318036262416,63.4594088845131,1500415272451
2532,2532,0.0269147856248676,63.4193093678755,1500415333585
2533,2533,0.0268731943166252,63.3508682820122,1500415392038
2534,2534,0.0268971854140419,63.3197400706126,1500415451963
2535,2535,0.0269177760500688,63.364444821862,1500415511752
2536,2536,0.0269857018927074,63.5224532563006,1500415572405
2537,2537,0.0271165964134994,63.5542516781752,1500415632803
2538,2538,0.0270417483820096,63.5478382802387,1500415692887
2539,2539,0.0270623159435422,63.5918418736137,1500415751468
2540,2540,0.027014014311006,63.3043709962682,1500415812066
2541,2541,0.0270324286143396,63.2964316004763,1500415872535
2542,2542,0.0271124082235412,63.4020955066688,1500415931599
2543,2543,0.0270960149957632,63.4046750900859,1500415991604
2544,2544,0.0270629037329667,63.4446477373431,1500416051631
2545,2545,0.027009462147567,63.2801987709132,1500416112503
2546,2546,0.0271756741418778,63.489168713962,1500416172091
2547,2547,0.027206953942604,63.4860666773692,1500416231864
2548,2548,0.0273369757536106,63.4819250950345,1500416291461
2549,2549,0.027335019377319,63.3311396443416,1500416351836
2550,2550,0.0274311453659775,63.365945795408,1500416411861
2551,2551,0.0272057288883763,62.7097492022851,1500416471660
2552,2552,0.0272339347050197,62.8640914795969,1500416531927
2553,2553,0.0272012750304513,62.6986669324399,1500416592470
2554,2554,0.0272215119487024,62.743951751042,1500416651383
2555,2555,0.027253787723481,62.8199807026238,1500416711988
2556,2556,0.0271368061499793,62.8027104728971,1500416771558
2557,2557,0.0271221922803993,62.8472727302184,1500416831805
2558,2558,0.0271218989584289,62.9228055835551,1500416892195
2559,2559,0.0270455450846861,62.6326142180177,1500416951512
2560,2560,0.0271568338784288,62.7268548923949,1500417011505
2561,2561,0.0268734822245891,61.9979296965938,1500417071465
2562,2562,0.0270141851320378,62.0540145249527,1500417131523
2563,2563,0.0269277428775314,62.1004913467342,1500417193025
2564,2564,0.0268862787813628,62.1567747379057,1500417251669
2565,2565,0.0268802048328283,62.1733761742353,1500417311723
2566,2566,0.0271775242734939,62.7526317722546,1500417371543
2567,2567,0.0271443894692172,62.6728665137915,1500417431628
2568,2568,0.0271722760934144,62.6421501374749,1500417491536
2569,2569,0.0271871796966652,62.69363638051,1500417552086
2570,2570,0.0271742740205638,62.6361581319192,1500417611567
2571,2571,0.0270301140528716,62.2392703170016,1500417672113
2572,2572,0.0270407085388967,62.1936296394624,1500417731947
2573,2573,0.0270832641904206,62.1831745812056,1500417791563
2574,2574,0.0270661631601758,62.1439106157637,1500417851483
2575,2575,0.0272221910232425,62.2269342381198,1500417911692
2576,2576,0.0272382993603583,61.990555982265,1500417971762
2577,2577,0.0273191943067395,62.0110195810387,1500418031841
2578,2578,0.0273582491211155,62.1002160975289,1500418091761
2579,2579,0.0272140241671774,61.9383025837707,1500418151606
2580,2580,0.0271395768042147,61.9314286841457,1500418211446
2581,2581,0.0269380179339721,61.6341850329283,1500418271565
2582,2582,0.0270471303429316,61.8297399639417,1500418332791
2583,2583,0.0270934066062036,61.6526723368126,1500418392346
2584,2584,0.0271375126329813,61.7242724837159,1500418451381
2585,2585,0.0272287888536798,61.9563861576631,1500418511809
2586,2586,0.0267319523415949,61.3618600025141,1500418572180
2587,2587,0.0267934254923666,61.1559936863267,1500418631900
2588,2588,0.0268037136747945,61.1633942345136,1500418691548
2589,2589,0.0267321394376427,61.362289472137,1500418751449
2590,2590,0.026694069879492,61.2749027048799,1500418811991
2591,2591,0.0268235205573434,61.3947467924698,1500418872230
2592,2592,0.0267792313718591,61.4567292445343,1500418934307
2593,2593,0.0267091117336444,61.2277006470892,1500418991367
2594,2594,0.026717486921417,61.3852964260402,1500419051607
2595,2595,0.0268265523311977,61.4596313907738,1500419112151
2596,2596,0.0268704538377806,61.4484286543901,1500419171398
2597,2597,0.0267794751195084,61.6008266174051,1500419231668
2598,2598,0.0268457025371922,61.4388063695928,1500419291832
2599,2599,0.0267499233971376,61.5328487904357,1500419351912
2600,2600,0.0268443220661622,61.421419546703,1500419411615
2601,2601,0.0270259284112169,61.9404550663839,1500419471551
2602,2602,0.026869279829061,62.1679901260949,1500419531927
2603,2603,0.0270635335235952,61.9597949195892,1500419591479
2604,2604,0.0270277491218072,61.8784099494304,1500419651402
2605,2605,0.0269133663715808,62.2699940412539,1500419711756
2606,2606,0.0267922549242761,61.1134014048231,1500419771730
2607,2607,0.0265921938203985,61.2665531086306,1500419831538
2608,2608,0.0267750009393015,61.0579798919925,1500419892898
2609,2609,0.0266142492938518,61.3173673755839,1500419951471
2610,2610,0.026540934710041,61.1484557065048,1500420011486
2611,2611,0.0269033136552527,61.5824920562831,1500420071519
2612,2612,0.0269036223921571,61.5823916556477,1500420131368
2613,2613,0.0269481909857598,61.5502071752952,1500420191495
2614,2614,0.0268270519044386,61.7124136599326,1500420252477
2615,2615,0.0269188235265842,61.6406064288193,1500420311861
2616,2616,0.026793765112075,61.5819859206397,1500420372259
2617,2617,0.0267579603713637,61.5433088541365,1500420431512
2618,2618,0.0266680426524581,61.5103737387477,1500420491712
2619,2619,0.026723524291075,61.7134363511082,1500420551751
2620,2620,0.0267253996848009,61.5758553817749,1500420611642
2621,2621,0.0268499839685002,61.8886760477136,1500420671694
2622,2622,0.0268936823502009,61.982407586155,1500420731613
2623,2623,0.0269257859439748,61.721709861514,1500420791746
2624,2624,0.0268481024969889,61.7380171349009,1500420851557
2625,2625,0.0269710035852654,61.89872293822,1500420911742
2626,2626,0.0268390135426113,61.896669812241,1500420972348
2627,2627,0.0270625246871437,62.1872461038345,1500421031467
2628,2628,0.0266967375691567,62.167090973041,1500421091634
2629,2629,0.0269635107881427,62.080247968404,1500421152153
2630,2630,0.0267014257997003,62.178008174214,1500421211614
2631,2631,0.0267040419820547,61.8775379191379,1500421272215
2632,2632,0.0267401511016866,61.849434695179,1500421331750
2633,2633,0.0267693641548065,61.733633758324,1500421391923
2634,2634,0.0267371066022438,61.8891827654118,1500421451621
2635,2635,0.0266004509987163,61.6375010361854,1500421511480
2636,2636,0.0266786187700403,62.1846589187115,1500421572223
2637,2637,0.0266786187700403,62.1846589187115,1500421631657
2638,2638,0.0266862915274115,62.2025431954128,1500421691836
2639,2639,0.0268875164715674,62.047515135942,1500421753026
2640,2640,0.0268762901235117,62.0562788435836,1500421811556
2641,2641,0.0268236189234393,61.9000606810531,1500421872745
2642,2642,0.0269157626109284,61.8308898698247,1500421931467
2643,2643,0.0266271422256352,61.9981054153245,1500421992279
2644,2644,0.0266514997500768,62.0548189880838,1500422052393
2645,2645,0.0268720971173821,61.8058233699787,1500422112127
2646,2646,0.0270240423715838,62.0615240276133,1500422171620
2647,2647,0.0267622117786729,61.7302529329224,1500422231705
2648,2648,0.0269003680431685,61.9701088573669,1500422291413
2649,2649,0.0269046996773874,61.9800875998006,1500422352317
2650,2650,0.0268174047783417,61.7795235619136,1500422411666
2651,2651,0.0266639878686104,61.5428837596609,1500422471840
2652,2652,0.0266147810733604,61.716483535394,1500422531608
2653,2653,0.0267458903246753,61.6893960338635,1500422591631
2654,2654,0.0267749262644732,61.6645294319204,1500422651976
2655,2655,0.0266262414300041,61.7430587272078,1500422712946
2656,2656,0.0269058375602543,61.8836954469604,1500422772799
2657,2657,0.0268151967143341,61.6752205949357,1500422831728
2658,2658,0.0268172326616632,61.5911382540419,1500422893633
2659,2659,0.0266162974124203,61.8317881928454,1500422952718
2660,2660,0.0269143361803133,61.768401533819,1500423011834
2661,2661,0.0268482507608207,61.6843930880007,1500423072357
2662,2662,0.0265176723033363,61.614872303694,1500423132095
2663,2663,0.0268381992239079,61.4592078407568,1500423191636
2664,2664,0.0269314066466981,61.6190584076453,1500423252243
2665,2665,0.0269414022707884,61.5190756012091,1500423311966
2666,2666,0.0270321811814385,61.7144696372241,1500423371759
2667,2667,0.0269935892974516,61.5456535340825,1500423431723
2668,2668,0.0270249997954133,61.5456535340825,1500423492251
2669,2669,0.0269502612609343,61.4460566697051,1500423551962
2670,2670,0.026965200604254,61.4267269764907,1500423611586
2671,2671,0.0269104969399492,61.1565262407592,1500423672817
2672,2672,0.0269067097341294,61.3446075228416,1500423731853
2673,2673,0.026955205515954,61.457868576375,1500423791905
2674,2674,0.026929896886525,61.4928037465666,1500423851845
2675,2675,0.0268583535766359,61.4390209736261,1500423912262
2676,2676,0.0267887528696084,61.3395468831857,1500423972310
2677,2677,0.0267650935854929,61.2920643107788,1500424031660
2678,2678,0.0266788421065064,61.3279882923317,1500424091873
2679,2679,0.0268854538348377,61.2456015448369,1500424151828
2680,2680,0.0268372477273812,61.2608486423385,1500424211542
2681,2681,0.0269402090920257,61.4751325291844,1500424271548
2682,2682,0.0269166580292279,61.4152002921287,1500424331556
2683,2683,0.0267594692374436,61.5374134318871,1500424391516
2684,2684,0.0269599176796314,61.3429790931724,1500424451926
2685,2685,0.0269126516142057,61.3605765538728,1500424512098
2686,2686,0.0267955043033825,61.6626183680729,1500424571944
2687,2687,0.0270529795699731,61.5455285216889,1500424631524
2688,2688,0.0271200803234318,61.6463833823895,1500424692842
2689,2689,0.0270950737073063,61.6350608171692,1500424751671
2690,2690,0.0270278201666139,61.6147810774263,1500424811554
2691,2691,0.0268158573149934,61.6172087798186,1500424871773
2692,2692,0.0269972335146927,61.501587752816,1500424931523
2693,2693,0.0269456646184755,61.2208194698225,1500424991374
2694,2694,0.02703142178414,61.3291600580746,1500425052268
2695,2695,0.0267612150013156,61.4916522178729,1500425112323
2696,2696,0.0270501956923376,61.2243309222093,1500425171551
2697,2697,0.0270819038807318,61.2243309222093,1500425231919
2698,2698,0.0271642866179444,61.0055548865795,1500425291752
2699,2699,0.0271144980047671,61.1334317814682,1500425351719
2700,2700,0.0271162775601208,61.1369017125995,1500425411608
2701,2701,0.0270165327326916,60.9125553604359,1500425471551
2702,2702,0.0270961816602387,61.0560970968325,1500425531441
2703,2703,0.0270350269461818,60.9542531539393,1500425591436
2704,2704,0.0270949917993823,61.0894523105594,1500425651583
2705,2705,0.0271455781629465,61.3720803896975,1500425711743
2706,2706,0.0265523658479104,60.4209705815539,1500425771834
2707,2707,0.0266583747640222,60.662198110523,1500425831439
2708,2708,0.0265523658479104,60.4209705815539,1500425891602
2709,2709,0.0266555665245722,60.655807849325,1500425951591
2710,2710,0.0268034915315901,60.6675588024317,1500426011608
2711,2711,0.0265845616538966,60.3360552840672,1500426071484
2712,2712,0.0266489894299781,60.3159902263409,1500426131565
2713,2713,0.0266342659434442,60.2379202563093,1500426191492
2714,2714,0.0266693092040911,60.2753057321664,1500426253760
2715,2715,0.0266637718302379,60.2625240758023,1500426311393
2716,2716,0.026591207387687,60.4601623253101,1500426371598
2717,2717,0.0266560972043819,60.6077016526311,1500426431623
2718,2718,0.0268158312846939,60.6061921282239,1500426492289
2719,2719,0.0265992588473405,60.4784688486097,1500426551501
2720,2720,0.0266250437973573,60.5370958316134,1500426611636
2721,2721,0.0268719237496548,60.3860496117493,1500426671478
2722,2722,0.0268470618333617,60.3299119400755,1500426731752
2723,2723,0.0268271386790639,60.3610620278937,1500426791607
2724,2724,0.0265797860533008,60.5753324154724,1500426851415
2725,2725,0.0265889678593439,60.5962577514447,1500426911647
2726,2726,0.026784415934543,60.1899394881051,1500426971699
2727,2727,0.0267201135389131,60.236755157584,1500427032317
2728,2728,0.0265390799854874,60.4151540237626,1500427092317
2729,2729,0.026787569665329,60.3941830646641,1500427152199
2730,2730,0.0265223556033585,60.3770816368215,1500427211931
2731,2731,0.0266327038088588,60.0450286993008,1500427271605
2732,2732,0.0266920005845049,60.1787168378013,1500427331617
2733,2733,0.0266375756216631,60.0560124935768,1500427391926
2734,2734,0.0266495657231811,60.1787168378013,1500427451546
2735,2735,0.0266402787930864,60.092743276353,1500427511383
2736,2736,0.0266413418014283,60.041592017879,1500427571753
2737,2737,0.0264802499714234,60.2258861275063,1500427631823
2738,2738,0.0264798602263991,60.2249997031153,1500427691472
2739,2739,0.0264627901080642,60.186175938078,1500427752637
2740,2740,0.0265320046993369,60.3435955280308,1500427811476
2741,2741,0.0263261841864514,59.9052321162702,1500427871626
2742,2742,0.0265024387712449,59.7865865996636,1500427931752
2743,2743,0.0263623594899859,59.9875490194629,1500427991647
2744,2744,0.0263108940964681,59.8704395165133,1500428051631
2745,2745,0.0264326158562164,59.8873204407953,1500428122622
2746,2746,0.0264789015240525,59.9969542292592,1500428171574
2747,2747,0.0263471723084766,59.8779011468594,1500428231596
2748,2748,0.0264216494373743,59.807781449946,1500428291447
2749,2749,0.0263595485356446,59.847773377269,1500428351464
2750,2750,0.0263615469008004,59.8586373167094,1500428411483
2751,2751,0.0263837821881343,60.0315472883058,1500428471508
2752,2752,0.0264310175822237,60.1295077588556,1500428531930
2753,2753,0.0263784095358107,60.0098265575878,1500428591684
2754,2754,0.0263228996230997,60.0275299875053,1500428651398
2755,2755,0.0264366881768575,60.1424081348237,1500428712532
2756,2756,0.0264074709759053,60.382266834666,1500428771488
2757,2757,0.0262911035735388,60.1903266991883,1500428831440
2758,2758,0.0262758768846534,60.240863622063,1500428891426
2759,2759,0.0262339705932462,60.2502485629788,1500428951568
2760,2760,0.0262730044280327,60.3312255281801,1500429012048
2761,2761,0.0264233883428152,60.628728786473,1500429071370
2762,2762,0.0264455223673928,60.6787221615355,1500429132281
2763,2763,0.0264593124947729,60.5926193924047,1500429191737
2764,2764,0.0264870465137087,60.4966791077758,1500429251787
2765,2765,0.0265163064710495,60.4717627225518,1500429311593
2766,2766,0.0267026880981046,60.9243191108735,1500429371464
2767,2767,0.0267121466148556,60.9683376766787,1500429431392
2768,2768,0.0267537084753147,60.9441452955126,1500429491785
2769,2769,0.026826530419353,60.9871659900529,1500429551434
2770,2770,0.0267305497562214,60.7753798422377,1500429613598
2771,2771,0.0266498338009591,60.7000599501064,1500429671730
2772,2772,0.0265893888703815,60.6687426916607,1500429731386
2773,2773,0.0263921057497237,60.7329859091492,1500429791448
2774,2774,0.0263921057497237,60.7329859091492,1500429852169
2775,2775,0.0264416986489493,60.847108096989,1500429911733
2776,2776,0.0265287096250772,60.5302914644423,1500429971575
2777,2777,0.0264052470778532,60.5070955739591,1500430031575
2778,2778,0.0265773961720146,60.5433084798492,1500430091846
2779,2779,0.0266295424442066,60.5289499756816,1500430151798
2780,2780,0.0265841773696173,60.3731984899482,1500430211678
2781,2781,0.0265502735504891,60.3230180149178,1500430271644
2782,2782,0.0264299097372622,60.3944581424232,1500430331710
2783,2783,0.0264322482074083,60.3998017337845,1500430391927
2784,2784,0.0264334174424813,60.4024735294652,1500430453302
2785,2785,0.0265331013426608,60.2558771561424,1500430513030
2786,2786,0.0264322881991204,60.5148735717122,1500430571553
2787,2787,0.0264507916565209,60.5572359421886,1500430631540
2788,2788,0.0265758850697868,60.3530377169338,1500430691905
2789,2789,0.0264737181701746,60.6097245903428,1500430751635
2790,2790,0.0264135927781143,60.4720717139983,1500430811561
2791,2791,0.0265571700500053,60.1254329932119,1500430871848
2792,2792,0.0263335820912384,60.1343147202683,1500430931445
2793,2793,0.0264774175907388,59.9186607820178,1500430991998
2794,2794,0.0263192742099752,60.1016418149309,1500431052544
2795,2795,0.0263192742099752,60.1016418149309,1500431111572
2796,2796,0.0264600990707501,60.3123560188958,1500431171709
2797,2797,0.0264600990707501,60.3123560188958,1500431232007
2798,2798,0.0264600990707501,60.3123560188958,1500431291900
2799,2799,0.0264600990707501,60.3123560188958,1500431352492
2800,2800,0.0264600990707501,60.3123560188958,1500431412590
2801,2801,0.0263945172909379,60.1272382791023,1500431471792
2802,2802,0.0265598522288261,60.1052111923558,1500431531562
2803,2803,0.0264150946407872,60.1741138936061,1500431591505
2804,2804,0.0264150946407872,60.1741138936061,1500431651395
2805,2805,0.0265854362847694,60.2271790682423,1500431712041
2806,2806,0.026380563445567,60.0015363344044,1500431771965
2807,2807,0.0263579190485365,59.9500325591343,1500431831790
2808,2808,0.0263887875137463,60.0202416485154,1500431891582
2809,2809,0.026549783592952,59.9496768507217,1500431951488
2810,2810,0.0263579190485365,59.9500325591343,1500432011613
2811,2811,0.0263299690563882,59.9409644559394,1500432071604
2812,2812,0.0263116897867087,59.899351150136,1500432131864
2813,2813,0.0263116897867087,59.899351150136,1500432191579
2814,2814,0.0263217880567835,59.9223401649092,1500432251671
2815,2815,0.0263299690563882,59.9409644559394,1500432311562
2816,2816,0.0263051210654885,59.7071007432351,1500432371761
2817,2817,0.0263274515100235,59.7577861629363,1500432431544
2818,2818,0.0263274515100235,59.7577861629363,1500432492128
2819,2819,0.0263467553509436,59.8016018280182,1500432551532
2820,2820,0.0263467553509436,59.8016018280182,1500432611496
2821,2821,0.0262873929346864,59.4155541327662,1500432671526
2822,2822,0.0263322286550999,59.5168931731165,1500432731575
2823,2823,0.0263322286550999,59.5168931731165,1500432791695
2824,2824,0.0262691160119915,59.5360618384175,1500432851581
2825,2825,0.0262043648945421,59.5913462066783,1500432911378
2826,2826,0.0262728860137763,59.8669744441514,1500432972701
2827,2827,0.0262127685486221,59.8288093184315,1500433031838
2828,2828,0.0262728860137763,59.8669744441514,1500433091787
2829,2829,0.0262312916256409,59.7721949756829,1500433151396
2830,2830,0.0262312916256409,59.7721949756829,1500433211669
2831,2831,0.0262060815726828,59.6382280782172,1500433271472
2832,2832,0.0261318934493967,59.4693951985301,1500433331541
2833,2833,0.0261318934493967,59.4693951985301,1500433391711
2834,2834,0.0261318934493967,59.4693951985301,1500433451504
2835,2835,0.0259902782165996,59.4693951985301,1500433511514
2836,2836,0.0262614536462199,60.0578435726132,1500433572352
2837,2837,0.026261832630653,60.058710279693,1500433631725
2838,2838,0.0262745985492749,60.0879049143078,1500433692193
2839,2839,0.0262614536462199,60.0578435726132,1500433751943
2840,2840,0.0262617662130003,60.0585583878346,1500433811390
2841,2841,0.0262998161115538,60.3601819613048,1500433872018
2842,2842,0.0262998161115538,60.3601819613048,1500433931517
2843,2843,0.0263022791458748,60.4181763576146,1500433991882
2844,2844,0.0262998161115538,60.3601819613048,1500434051606
2845,2845,0.0263058993896769,60.3741435712597,1500434111616
2846,2846,0.0263124714670418,60.6218292623469,1500434171522
2847,2847,0.0263124714670418,60.6218292623469,1500434231927
2848,2848,0.0263383233082302,60.6813898362977,1500434291601
2849,2849,0.0263124714670418,60.6218292623469,1500434351632
2850,2850,0.0263124714670418,60.6218292623469,1500434412769
2851,2851,0.0263164358139233,60.4985911282702,1500434471635
2852,2852,0.0263164358139233,60.4985911282702,1500434531435
2853,2853,0.0263164358139233,60.4985911282702,1500434591394
2854,2854,0.0263164358139233,60.4985911282702,1500434651407
2855,2855,0.0263164358139233,60.4985911282702,1500434711520
2856,2856,0.0263173688463595,60.6549558486471,1500434771674
2857,2857,0.0259154993127641,60.5725556987167,1500434831880
2858,2858,0.0258301837071239,60.5725556987167,1500434891513
2859,2859,0.026282329302243,60.5741984593445,1500434951654
2860,2860,0.0258300735589656,60.5725556987167,1500435011373
2861,2861,0.0263769001846309,61.7657320863429,1500435071582
2862,2862,0.0263769001846309,61.7657320863429,1500435131494
2863,2863,0.0263591930142758,61.8391939953514,1500435191541
2864,2864,0.0264462014346841,61.9280120515424,1500435251403
2865,2865,0.0263389944206867,61.7657320863429,1500435311475
2866,2866,0.0263631313848227,61.540775748161,1500435371596
2867,2867,0.0264437875707003,61.540775748161,1500435431403
2868,2868,0.026456176904291,61.7249063354014,1500435494048
2869,2869,0.0264146273990589,61.6638910780071,1500435551581
2870,2870,0.0263437618069864,61.5429791453912,1500435611575
2871,2871,0.0263690281059609,61.7343775308325,1500435672028
2872,2872,0.0263690281059609,61.7343775308325,1500435732252
2873,2873,0.0263690281059609,61.7343775308325,1500435791489
2874,2874,0.0263690281059609,61.7343775308325,1500435851934
2875,2875,0.0263690281059609,61.7343775308325,1500435912160
2876,2876,0.0262721586976586,61.691232167494,1500435971747
2877,2877,0.0262789843944783,61.3448728009383,1500436031543
2878,2878,0.0262445302843825,61.2644441599539,1500436091481
2879,2879,0.0262546530657532,61.2880744771022,1500436151704
2880,2880,0.0262445302843825,61.2644441599539,1500436211646
2881,2881,0.0261655427256346,61.4105287770645,1500436272655
2882,2882,0.0263974403679769,61.8998858676763,1500436331706
2883,2883,0.0263974403679769,61.8998858676763,1500436391596
2884,2884,0.0263974403679769,61.8998858676763,1500436451918
2885,2885,0.0263829042410324,61.8657998128818,1500436512464
2886,2886,0.0263340296043095,61.7930638068083,1500436571518
2887,2887,0.0263334773659374,61.7917679739458,1500436631735
2888,2888,0.0263518297522473,61.8348320319459,1500436691537
2889,2889,0.0263191393315374,61.7965495762699,1500436751453
2890,2890,0.0263340296043095,61.7930638068083,1500436812811
2891,2891,0.0263352458042685,61.7366633291145,1500436871509
2892,2892,0.0263337228561415,61.7330931427382,1500436932435
2893,2893,0.0263337228561415,61.7330931427382,1500436991421
2894,2894,0.0263337228561415,61.7330931427382,1500437051458
2895,2895,0.026426837817953,61.7330931427382,1500437112218
2896,2896,0.0262403456964801,61.5430571826965,1500437171506
2897,2897,0.0262375770327826,61.5365636696069,1500437232975
2898,2898,0.0262293899758043,61.5173620736523,1500437291959
2899,2899,0.0262375770327826,61.5365636696069,1500437351582
2900,2900,0.0262375770327826,61.5365636696069,1500437412802
2901,2901,0.0263241477824099,61.6701074928072,1500437471555
2902,2902,0.0263241477824099,61.6701074928072,1500437532505
2903,2903,0.0263241477824099,61.6701074928072,1500437591430
2904,2904,0.0263241477824099,61.6701074928072,1500437652208
2905,2905,0.0263241477824099,61.6701074928072,1500437711991
2906,2906,0.0262788411659866,61.3645103719303,1500437772298
2907,2907,0.0262933072580077,61.3982905773916,1500437831967
2908,2908,0.0263217079004584,61.4646097695974,1500437891648
2909,2909,0.0262703950230599,61.3447875301978,1500437952224
2910,2910,0.0263631399211912,61.4661879890557,1500438012196
2911,2911,0.0262692407650922,61.3481341131657,1500438071926
2912,2912,0.0262845476063264,61.3481341131657,1500438131393
2913,2913,0.0262563868255853,61.3181155369989,1500438192202
2914,2914,0.0262692407650922,61.3481341131657,1500438251464
2915,2915,0.0262692407650922,61.3481341131657,1500438314112
2916,2916,0.0262222427512696,61.2407368334526,1500438372640
2917,2917,0.0262193610551708,61.2340067762986,1500438438797
2918,2918,0.0262222427512696,61.2407368334526,1500438491524
2919,2919,0.0262222427512696,61.2407368334526,1500438551594
2920,2920,0.0262222427512696,61.2407368334526,1500438611648
2921,2921,0.0262813420162317,61.4552389170756,1500438672551
2922,2922,0.0262923021567785,61.4808676713245,1500438731862
2923,2923,0.0262909936668055,61.4778079507113,1500438792235
2924,2924,0.0262831987663187,61.4595806672089,1500438851622
2925,2925,0.0263212103790593,61.4602894472073,1500438911637
2926,2926,0.0262737646278245,61.3502913565553,1500438972561
2927,2927,0.0262737646278245,61.3502913565553,1500439031568
2928,2928,0.0263010264052466,61.4134226767788,1500439091796
2929,2929,0.0262737646278245,61.3502913565553,1500439151568
2930,2930,0.0262737646278245,61.3502913565553,1500439211806
2931,2931,0.026496445695744,61.7730186016867,1500439271677
2932,2932,0.0264587095501066,61.685041683832,1500439331979
2933,2933,0.0264587095501066,61.685041683832,1500439391493
2934,2934,0.0266185102960683,61.5238952175086,1500439451455
2935,2935,0.0265616247900607,61.6301411516342,1500439511475
2936,2936,0.0263986704411816,61.5574756815648,1500439571922
